"SITE_ID","VARIABLES_AFFECTED","START_DATETIME","END_DATETIME"
"ALIC1","CTS_MOD",2021-08-19 12:30:00,2021-08-19 13:30:00
"ALIC1","PRECIP",2022-04-08 12:30:00,2022-05-15 00:00:00
"ALIC1","TA",2023-08-24 09:00:00,2023-08-24 14:30:00
"ALIC1","PA;TA;RH;Q;WD;WS",2024-01-27 15:00:00,2024-03-06 14:00:00
"ALIC1","CTS_MOD",2026-01-19 22:30:00,2026-01-20 14:30:00
"BALRD","PRECIP_TIPPING2",2014-05-16 00:00:00,
"BALRD","TDT2_TSOIL",2014-05-27 13:30:00,2014-05-27 13:30:00
"BALRD","CTS_MOD",2014-05-27 14:00:00,2014-05-27 14:00:00
"BALRD","PA",2014-07-29 14:30:00,2014-07-29 14:30:00
"BALRD","TDT2_TSOIL",2015-08-23 00:00:00,2018-08-02 10:30:00
"BALRD","PRECIP",2016-02-23 14:00:00,2016-02-26 15:30:00
"BALRD","CTS_MOD",2016-05-17 18:00:00,2016-05-17 18:00:00
"BALRD","PRECIP",2016-08-13 11:00:00,2016-09-10 10:00:00
"BALRD","PA",2016-11-17 11:00:00,2016-11-17 11:00:00
"BALRD","RH",2017-08-07 07:30:00,2017-08-07 17:00:00
"BALRD","RH",2017-08-08 00:30:00,2017-08-08 13:00:00
"BALRD","RH",2017-08-08 16:30:00,2017-08-08 16:30:00
"BALRD","RH",2017-08-09 00:30:00,2017-08-09 03:00:00
"BALRD","RH",2017-08-12 00:00:00,2017-08-12 11:00:00
"BALRD","RH",2017-08-13 04:00:00,2017-08-13 04:00:00
"BALRD","RH",2017-08-14 00:30:00,2017-08-14 03:30:00
"BALRD","RH",2017-08-14 06:00:00,2017-08-16 22:30:00
"BALRD","TA",2017-08-21 14:00:00,2017-08-21 14:00:00
"BALRD","PA",2017-08-21 14:00:00,2017-08-21 14:00:00
"BALRD","PRECIP",2018-08-21 00:30:00,2018-11-19 00:30:00
"BALRD","TDT2_TSOIL",2018-08-23 13:00:00,2018-09-04 11:30:00
"BALRD","TDT2_TSOIL",2018-09-02 14:00:00,2020-06-16 04:30:00
"BALRD","PRECIP",2018-11-30 00:30:00,2019-02-01 00:30:00
"BALRD","PRECIP",2019-06-27 00:30:00,2019-07-04 00:30:00
"BALRD","CTS_MOD2",2019-08-29 14:00:00,2021-09-22 09:00:00
"BALRD","PRECIP",2020-05-25 00:30:00,2020-06-02 20:00:00
"BALRD","TDT2_TSOIL",2020-08-05 11:00:00,2024-08-21 07:00:00
"BALRD","PRECIP",2020-08-28 00:30:00,2020-10-18 00:30:00
"BALRD","PRECIP",2020-10-25 00:30:00,2020-11-10 17:30:00
"BALRD","CTS_MOD",2022-06-29 15:30:00,2022-06-29 15:30:00
"BALRD","CTS_MOD",2022-08-16 17:30:00,2022-08-16 17:30:00
"BALRD","CTS_MOD",2022-09-01 10:30:00,2022-09-01 10:30:00
"BALRD","G1;G2",2022-09-01 11:30:00,2022-09-02 00:30:00
"BALRD","CTS_MOD",2022-09-01 13:30:00,2022-09-01 13:30:00
"BALRD","PA",2023-08-31 08:00:00,2023-08-31 10:00:00
"BALRD","CTS_MOD",2024-08-21 08:30:00,2024-08-21 08:30:00
"BALRD","CTS_MOD",2026-01-19 22:30:00,2026-01-21 14:30:00
"BICKL","PRECIP_TIPPING2",2015-01-28 17:00:00,
"BICKL","TDT1_SOILEC;TDT2_SOILEC",2015-01-30 01:30:00,
"BICKL","PA;TA",2017-02-17 10:00:00,2017-02-17 10:00:00
"BICKL","G2",2017-12-03 16:00:00,2018-08-21 14:00:00
"BICKL","RH;Q",2018-02-19 09:00:00,2018-03-06 12:00:00
"BICKL","PRECIP",2019-08-21 00:30:00,2019-11-27 12:30:00
"BICKL","CTS_MOD2",2019-09-10 10:00:00,2021-05-04 10:30:00
"BICKL","PRECIP",2020-10-20 04:30:00,2020-10-21 02:30:00
"BICKL","CTS_MOD",2020-11-24 13:30:00,2020-11-24 13:30:00
"BICKL","PRECIP",2020-12-22 10:30:00,2021-02-26 12:00:00
"BICKL","RH;TA",2021-05-04 12:00:00,2021-05-04 12:00:00
"BICKL","TDT1_VWC",2021-08-08 23:00:00,2021-08-08 23:00:00
"BICKL","TDT1_VWC",2021-08-09 02:30:00,2021-08-09 02:30:00
"BICKL","TDT1_VWC",2021-08-09 17:00:00,2021-08-09 17:00:00
"BICKL","TDT1_VWC",2021-08-29 23:30:00,2021-08-29 23:30:00
"BICKL","TDT1_VWC",2021-08-30 05:00:00,2021-08-30 05:00:00
"BICKL","TDT1_VWC",2021-08-30 13:00:00,2021-08-30 13:00:00
"BICKL","TDT1_VWC",2021-08-30 19:00:00,2021-08-30 19:00:00
"BICKL","PRECIP",2022-01-10 11:30:00,2022-02-02 13:30:00
"BICKL","CTS_MOD",2022-02-14 11:00:00,2022-02-14 11:00:00
"BICKL","PA",2022-05-26 11:00:00,2022-05-26 11:00:00
"BICKL","CTS_MOD",2022-05-26 11:30:00,2022-05-26 11:30:00
"BICKL","PRECIP",2022-07-08 01:00:00,2022-07-26 00:00:00
"BICKL","PA",2023-05-25 09:00:00,2023-05-25 10:30:00
"BICKL","G1",2023-05-25 09:00:00,2023-06-01 01:00:00
"BICKL","G2",2023-05-26 01:00:00,2023-06-16 02:00:00
"BICKL","PRECIP",2023-10-06 12:00:00,2023-10-11 05:00:00
"BICKL","PRECIP_RAINE",2023-10-12 00:00:00,2023-10-12 14:00:00
"BICKL","PRECIP",2023-10-15 07:00:00,2023-10-18 01:00:00
"BICKL","PRECIP",2023-10-22 17:00:00,2023-10-22 23:00:00
"BICKL","PRECIP",2023-10-23 17:00:00,2023-10-24 06:00:00
"BICKL","PRECIP",2023-10-24 17:00:00,2023-10-25 00:00:00
"BICKL","PRECIP",2023-10-25 17:00:00,2023-10-26 01:00:00
"BICKL","PRECIP",2023-10-26 12:00:00,2023-10-28 00:00:00
"BICKL","PRECIP",2023-10-30 00:00:00,2023-10-30 06:00:00
"BICKL","PRECIP",2023-11-01 19:00:00,2023-11-02 00:00:00
"BICKL","PRECIP",2023-11-03 00:00:00,2023-11-03 12:00:00
"BICKL","PRECIP",2023-11-05 11:00:00,2023-11-06 12:00:00
"BICKL","PRECIP",2023-11-11 05:00:00,2023-11-12 00:00:00
"BICKL","PRECIP",2023-11-15 05:00:00,2023-11-16 00:00:00
"BICKL","PRECIP",2023-11-17 01:00:00,2023-11-17 22:00:00
"BICKL","PRECIP",2023-11-18 06:30:00,2023-11-18 13:00:00
"BICKL","PRECIP",2023-11-20 03:00:00,2023-11-20 05:00:00
"BICKL","PRECIP",2023-11-24 16:00:00,2023-11-24 18:00:00
"BICKL","PRECIP",2023-11-28 15:00:00,2023-11-28 19:00:00
"BICKL","PRECIP",2023-11-29 12:00:00,2023-11-29 17:00:00
"BICKL","PRECIP",2023-12-02 18:00:00,2023-12-03 02:00:00
"BICKL","PRECIP_RAINE",2023-12-22 00:00:00,2023-12-22 12:00:00
"BICKL","PRECIP_RAINE",2024-01-04 02:00:00,2024-01-05 09:00:00
"BICKL","PRECIP_RAINE",2024-01-05 18:00:00,2024-01-06 05:00:00
"BICKL","PRECIP",2024-02-02 00:00:00,2024-02-02 03:00:00
"BICKL","PRECIP_RAINE",2024-02-06 22:00:00,2024-02-07 12:00:00
"BICKL","PRECIP_RAINE",2024-03-15 14:00:00,2024-03-15 16:00:00
"BICKL","PRECIP",2024-03-20 20:00:00,2024-03-21 05:00:00
"BICKL","PRECIP_RAINE",2024-03-29 14:00:00,2024-03-29 16:00:00
"BICKL","PRECIP_RAINE",2024-03-30 00:00:00,2024-03-30 08:00:00
"BICKL","PRECIP_RAINE",2024-04-02 00:00:00,2024-04-02 09:00:00
"BICKL","PRECIP_RAINE",2024-04-03 09:00:00,2024-04-03 14:00:00
"BICKL","PRECIP_RAINE",2024-04-04 11:00:00,2024-04-04 13:00:00
"BICKL","PRECIP_RAINE",2024-04-20 06:30:00,2024-04-20 06:30:00
"BICKL","PRECIP_RAINE",2024-04-23 10:30:00,2024-04-23 16:30:00
"BICKL","PRECIP_RAINE",2024-04-24 10:30:00,2024-04-24 10:30:00
"BICKL","PA",2024-05-16 10:00:00,2024-05-16 10:00:00
"BICKL","PRECIP",2024-06-20 11:30:00,2024-12-05 02:00:00
"BICKL","PRECIP",2025-08-13 04:30:00,2025-08-25 12:00:00
"BICKL","CTS_MOD",2026-01-19 22:30:00,2026-01-20 14:30:00
"BICKL","PRECIP",2026-05-27 00:30:00,
"BUNNY","PRECIP_TIPPING2",2015-01-27 00:00:00,
"BUNNY","G1;G2;RH;PA;TDT1_VWC10;TDT2_VWC10;TDT1_TSOIL10;TDT2_TSOIL10;TDT1_SOILEC10;TDT2_SOILEC10;CTS_MOD;PROFILE_VWC15;PROFILE_SOILEC15;PROFILE_VWC40;PROFILE_SOILEC40;PROFILE_VWC65;PROFILE_SOILEC65",2016-03-15 14:00:00,2016-03-15 14:00:00
"BUNNY","CTS_MOD",2016-05-16 10:00:00,2016-05-16 10:00:00
"BUNNY","PRECIP",2016-09-19 05:30:00,2016-11-17 12:00:00
"BUNNY","PRECIP",2018-06-11 12:00:00,2018-08-22 17:00:00
"BUNNY","LWOUT",2018-08-22 09:00:00,2018-08-22 09:00:00
"BUNNY","PRECIP",2019-06-21 00:30:00,2019-11-18 11:30:00
"BUNNY","CTS_MOD2",2019-09-11 09:00:00,2021-04-13 13:30:00
"BUNNY","TDT1_VWC",2020-04-18 06:30:00,2020-04-18 06:30:00
"BUNNY","TDT1_VWC",2020-04-20 12:00:00,2020-04-20 19:00:00
"BUNNY","CTS_MOD",2020-07-17 13:00:00,2020-07-17 13:00:00
"BUNNY","PRECIP",2020-09-02 00:30:00,2020-10-24 00:00:00
"BUNNY","PRECIP",2020-09-15 00:00:00,2020-10-10 16:00:00
"BUNNY","ALL",2021-04-13 08:30:00,2021-04-13 14:30:00
"BUNNY","G1;G2",2021-07-28 18:30:00,2021-07-28 19:00:00
"BUNNY","PRECIP",2021-09-05 15:00:00,2021-09-05 15:00:00
"BUNNY","PRECIP",2021-09-07 03:00:00,2021-09-07 03:30:00
"BUNNY","PRECIP",2021-09-08 04:30:00,2021-09-08 04:30:00
"BUNNY","PRECIP",2021-09-08 17:00:00,2021-09-08 17:00:00
"BUNNY","PRECIP",2021-09-10 17:00:00,2021-11-02 13:00:00
"BUNNY","TA;RH;PA",2022-02-25 12:00:00,2022-02-28 14:00:00
"BUNNY","PRECIP",2022-04-01 00:30:00,2022-04-12 00:00:00
"BUNNY","PRECIP",2022-04-20 00:30:00,2022-04-26 12:30:00
"BUNNY","CTS_MOD",2022-04-25 20:30:00,2022-04-26 03:30:00
"BUNNY","CTS_MOD",2022-04-26 13:30:00,2022-04-26 13:30:00
"BUNNY","PA",2023-04-18 11:00:00,2023-04-18 12:00:00
"BUNNY","G2",2023-07-09 17:30:00,2023-07-09 18:30:00
"BUNNY","PRECIP",2023-08-19 12:00:00,2023-08-25 12:00:00
"BUNNY","PRECIP",2023-08-26 20:00:00,2023-08-29 12:00:00
"BUNNY","PRECIP",2023-08-30 12:00:00,2023-08-31 12:00:00
"BUNNY","PRECIP",2023-09-01 12:00:00,2023-09-10 12:00:00
"BUNNY","PRECIP",2023-09-11 00:00:00,2023-09-11 12:00:00
"BUNNY","PRECIP",2023-09-13 12:00:00,2023-09-14 00:00:00
"BUNNY","PRECIP",2023-09-16 00:00:00,2023-09-18 00:00:00
"BUNNY","PRECIP",2023-09-25 00:00:00,2023-09-25 12:00:00
"BUNNY","PRECIP",2023-09-27 00:00:00,2023-09-27 12:00:00
"BUNNY","PRECIP",2023-10-08 00:00:00,2023-10-11 00:00:00
"BUNNY","PRECIP",2023-10-12 00:00:00,2023-10-12 15:00:00
"BUNNY","PRECIP",2023-10-16 20:00:00,2023-10-18 13:00:00
"BUNNY","PRECIP",2023-10-19 02:00:00,2023-10-19 19:00:00
"BUNNY","PRECIP",2023-10-21 17:00:00,2023-10-22 00:00:00
"BUNNY","PRECIP",2023-10-22 17:00:00,2023-10-23 00:00:00
"BUNNY","PRECIP",2023-10-23 17:00:00,2023-10-24 00:00:00
"BUNNY","PRECIP",2023-10-24 22:00:00,2023-10-25 01:00:00
"BUNNY","PRECIP",2023-10-25 17:00:00,2023-10-25 22:00:00
"BUNNY","PRECIP",2023-10-27 00:00:00,2023-10-28 09:00:00
"BUNNY","PRECIP",2023-10-29 18:00:00,2023-10-30 07:00:00
"BUNNY","PRECIP",2023-10-31 18:00:00,2023-10-31 22:00:00
"BUNNY","PRECIP",2023-11-03 00:00:00,2023-11-04 00:00:00
"BUNNY","PRECIP",2023-11-06 00:00:00,2023-11-07 03:00:00
"BUNNY","PRECIP",2023-11-08 20:00:00,2023-11-09 00:00:00
"BUNNY","PRECIP_RAINE",2023-11-11 00:00:00,2023-11-11 12:00:00
"BUNNY","PRECIP",2023-11-24 13:00:00,2023-11-24 15:00:00
"BUNNY","PRECIP",2023-11-26 09:00:00,2023-11-26 11:00:00
"BUNNY","PRECIP_RAINE",2023-12-06 00:00:00,2023-12-07 00:00:00
"BUNNY","PRECIP_RAINE",2023-12-08 04:00:00,2023-12-08 12:00:00
"BUNNY","PRECIP_RAINE",2023-12-14 12:00:00,2023-12-15 00:00:00
"BUNNY","PRECIP_RAINE",2024-01-01 19:00:00,2024-01-04 11:00:00
"BUNNY","PRECIP_RAINE",2024-01-07 02:00:00,2024-01-07 06:00:00
"BUNNY","PRECIP_RAINE",2024-01-10 08:00:00,2024-01-10 11:00:00
"BUNNY","PRECIP_RAINE",2024-01-19 10:00:00,2024-01-19 12:00:00
"BUNNY","PRECIP_RAINE",2024-01-22 14:00:00,2024-01-22 16:00:00
"BUNNY","PRECIP_RAINE",2024-01-24 10:00:00,2024-01-24 17:00:00
"BUNNY","PRECIP_RAINE",2024-01-31 07:00:00,2024-01-31 10:00:00
"BUNNY","PRECIP_RAINE",2024-02-09 22:00:00,2024-02-10 10:00:00
"BUNNY","PRECIP_RAINE",2024-02-10 19:00:00,2024-02-11 14:00:00
"BUNNY","PRECIP_RAINE",2024-02-14 13:00:00,2024-02-14 16:00:00
"BUNNY","PRECIP_RAINE",2024-02-17 08:00:00,2024-02-17 10:00:00
"BUNNY","PA",2024-04-16 12:00:00,2024-04-16 12:00:00
"BUNNY","PRECIP_RAINE",2024-04-18 16:30:00,2024-04-18 17:30:00
"BUNNY","PRECIP",2024-08-09 00:30:00,2024-09-26 10:00:00
"BUNNY","PA",2025-02-19 11:00:00,2025-02-19 11:00:00
"BUNNY","PA",2025-02-25 11:00:00,2025-02-25 11:00:00
"BUNNY","PA",2025-05-09 09:00:00,2025-05-09 09:00:00
"BUNNY","PRECIP",2025-07-26 14:30:00,2025-07-26 23:30:00
"BUNNY","PRECIP",2025-07-30 11:30:00,2025-07-30 21:30:00
"BUNNY","PRECIP",2025-08-08 06:00:00,2025-08-13 13:30:00
"BUNNY","PRECIP",2025-08-13 19:00:00,2025-10-06 01:30:00
"BUNNY","CTS_MOD",2026-01-19 22:30:00,2026-01-20 14:30:00
"CARDT","PRECIP_TIPPING2",2015-06-24 00:00:00,2025-02-11 12:00:00
"CARDT","PRECIP;PA;CTS_MOD",2015-06-24 09:30:00,2015-06-24 10:00:00
"CARDT","G2",2015-07-05 03:30:00,2015-07-14 01:00:00
"CARDT","CTS_MOD",2016-06-15 10:30:00,2016-06-15 10:30:00
"CARDT","CTS_MOD",2017-09-28 08:30:00,2017-09-28 08:30:00
"CARDT","PA;RH",2019-10-22 11:00:00,2019-10-22 11:00:00
"CARDT","CTS_MOD2",2019-10-24 12:00:00,2021-06-01 09:00:00
"CARDT","CTS_MOD",2020-07-16 13:00:00,2020-07-16 13:00:00
"CARDT","CTS_MOD",2021-06-01 10:30:00,2021-06-01 10:30:00
"CARDT","TNR01C;LWIN;LWOUT",2021-06-01 10:30:00,2021-06-09 11:00:00
"CARDT","PRECIP",2022-05-14 00:30:00,2022-09-21 10:00:00
"CARDT","G2",2022-07-31 23:30:00,2022-09-21 12:00:00
"CARDT","RH",2022-10-15 00:00:00,2022-10-15 00:00:00
"CARDT","PRECIP_RAINE",2023-07-22 12:00:00,2023-08-10 13:00:00
"CARDT","PRECIP",2023-11-18 19:00:00,2023-11-19 16:00:00
"CARDT","PRECIP",2023-11-23 13:00:00,2023-11-23 15:00:00
"CARDT","PRECIP_RAINE",2023-12-01 00:00:00,2023-12-02 00:00:00
"CARDT","PRECIP_RAINE",2023-12-06 00:00:00,2023-12-07 00:00:00
"CARDT","PRECIP",2023-12-23 01:00:00,2023-12-23 07:00:00
"CARDT","PRECIP",2023-12-23 22:00:00,2023-12-24 18:00:00
"CARDT","PRECIP",2023-12-28 02:00:00,2023-12-28 05:00:00
"CARDT","PRECIP",2023-12-28 14:00:00,2023-12-28 22:00:00
"CARDT","PRECIP_RAINE",2023-12-30 18:00:00,2023-12-31 00:00:00
"CARDT","PRECIP_RAINE",2024-01-05 17:00:00,2024-01-06 01:00:00
"CARDT","PRECIP_RAINE",2024-01-06 19:00:00,2024-01-07 00:00:00
"CARDT","PRECIP_RAINE",2024-01-08 15:00:00,2024-01-08 19:00:00
"CARDT","PRECIP_RAINE",2024-02-01 08:00:00,2024-02-01 12:00:00
"CARDT","PRECIP",2024-02-02 07:00:00,2024-02-02 10:00:00
"CARDT","PRECIP_RAINE",2024-02-03 14:00:00,2024-02-03 17:00:00
"CARDT","PRECIP",2024-02-05 04:00:00,2024-02-05 09:00:00
"CARDT","PRECIP",2024-02-06 00:00:00,2024-02-06 17:00:00
"CARDT","CTS_MOD",2024-02-06 11:00:00,2024-02-06 11:30:00
"CARDT","PRECIP_RAINE",2024-02-07 08:00:00,2024-02-07 11:00:00
"CARDT","PRECIP_RAINE",2024-02-19 07:00:00,2024-02-19 10:00:00
"CARDT","PRECIP",2024-02-20 06:00:00,2024-02-20 09:00:00
"CARDT","PRECIP_RAINE",2024-02-23 22:00:00,2024-02-25 12:00:00
"CARDT","PRECIP",2024-02-26 03:00:00,2024-02-26 05:00:00
"CARDT","PRECIP_RAINE",2024-03-14 18:00:00,2024-03-14 22:00:00
"CARDT","PRECIP_RAINE",2024-03-20 19:00:00,2024-03-20 22:00:00
"CARDT","PRECIP_RAINE",2024-04-02 11:00:00,2024-04-02 13:00:00
"CARDT","PRECIP_RAINE",2024-04-03 07:00:00,2024-04-03 09:00:00
"CARDT","PRECIP_RAINE",2024-04-09 17:00:00,2024-04-09 21:00:00
"CARDT","CTS_MOD",2024-07-18 10:30:00,2024-07-18 12:30:00
"CARDT","CTS_MOD",2026-01-19 22:30:00,2026-01-20 14:30:00
"CGARW","PRECIP_TIPPING2",2016-06-29 00:00:00,
"CGARW","PA",2016-06-29 11:00:00,2016-06-29 11:00:00
"CGARW","G1",2016-11-20 23:00:00,2017-07-06 14:00:00
"CGARW","PA",2017-07-06 11:30:00,2017-07-06 11:30:00
"CGARW","CTS_MOD",2017-07-06 11:30:00,2017-07-06 11:30:00
"CGARW","CTS_MOD",2017-07-07 08:30:00,2017-07-07 08:30:00
"CGARW","PA",2017-07-07 08:30:00,2017-07-07 08:30:00
"CGARW","PA",2017-09-28 13:30:00,2017-09-28 13:30:00
"CGARW","PA",2017-11-16 12:00:00,2017-11-16 12:00:00
"CGARW","CTS_MOD",2018-09-14 12:00:00,2018-09-14 12:00:00
"CGARW","PA",2018-09-14 12:00:00,2018-09-14 12:00:00
"CGARW","CTS_MOD",2019-06-11 12:00:00,2019-06-11 12:00:00
"CGARW","PA",2019-09-17 10:00:00,2019-09-17 10:00:00
"CGARW","PA",2020-03-11 15:30:00,2020-03-11 15:30:00
"CGARW","CTS_MOD;CTS_SNOW;CTS_SNOW_RH;CTS_SNOW_TEMP",2020-10-21 09:00:00,2020-10-21 11:30:00
"CGARW","PA",2020-10-21 09:30:00,2020-10-21 12:00:00
"CGARW","SWOUT;LWIN",2020-10-21 11:00:00,2020-10-21 13:00:00
"CGARW","PA",2020-11-11 10:30:00,2020-11-11 11:00:00
"CGARW","CTS_MOD",2020-11-11 10:30:00,2020-11-11 10:30:00
"CGARW","PA",2020-12-07 13:30:00,2020-12-07 13:30:00
"CGARW","G1;G2",2020-12-14 00:00:00,2021-01-13 11:30:00
"CGARW","PA",2021-01-13 11:30:00,2021-01-13 12:00:00
"CGARW","CTS_MOD",2021-01-13 11:30:00,2021-01-13 12:00:00
"CGARW","CTS_MOD",2021-08-10 09:30:00,2021-08-10 09:30:00
"CGARW","G1",2021-08-10 11:30:00,2021-08-10 12:00:00
"CGARW","G2",2021-08-10 11:30:00,2021-08-10 12:00:00
"CGARW","PRECIP",2022-07-16 05:30:00,2022-08-02 01:00:00
"CGARW","PA",2022-08-02 10:00:00,2022-08-02 10:00:00
"CGARW","STP_TSOIL50;STP_TSOIL20;STP_TSOIL10;STP_TSOIL5;STP_TSOIL2",2023-02-20 15:30:00,2023-02-22 05:00:00
"CGARW","TDT9_TSOIL;TDT9_VWC;TDT9_SOILEC;TDT9_SOILPERM",2023-06-30 07:30:00,
"CGARW","TA;RH",2023-08-01 09:30:00,2023-08-01 09:30:00
"CGARW","PRECIP",2023-09-08 00:00:00,2023-09-09 00:00:00
"CGARW","PA",2024-07-23 15:00:00,2024-07-23 15:00:00
"CGARW","CTS_MOD",2026-01-19 22:30:00,2026-01-20 14:30:00
"CGARW","TDT9_TSOIL;TDT9_VWC;TDT9_SOILEC;TDT9_SOILPERM",2026-06-17 12:00:00,2026-06-17 12:00:00
"CHIMN","PRECIP_TIPPING2",2013-10-02 00:00:00,
"CHIMN","CTS_MOD2",2013-10-02 13:30:00,2020-01-22 14:00:00
"CHIMN","WS;WD;PA;RH;TA;Q",2013-10-02 14:30:00,2013-10-03 16:00:00
"CHIMN","STP_TSOIL50;STP_TSOIL20;STP_TSOIL10;STP_TSOIL5;STP_TSOIL2",2013-10-03 00:30:00,2014-02-25 14:00:00
"CHIMN","WS;WD;PA;RH;TA;Q",2013-10-03 15:30:00,2013-10-03 16:00:00
"CHIMN","WS;WD;PA;RH;TA;Q",2013-10-16 13:30:00,2013-10-16 17:00:00
"CHIMN","TA",2013-12-27 21:30:00,2013-12-27 21:30:00
"CHIMN","PRECIP",2014-06-12 15:30:00,2014-07-01 16:00:00
"CHIMN","RH;Q",2014-06-28 02:30:00,2014-06-28 22:30:00
"CHIMN","RH;Q",2014-07-16 01:00:00,2014-09-05 13:00:00
"CHIMN","G1;G2",2016-06-15 13:30:00,2016-06-15 16:00:00
"CHIMN","CTS_MOD",2017-04-11 14:00:00,2017-04-11 14:00:00
"CHIMN","CTS_MOD",2017-04-11 16:00:00,2017-04-11 16:00:00
"CHIMN","PRECIP",2018-07-02 00:00:00,2018-07-28 00:00:00
"CHIMN","CTS_MOD",2018-08-21 11:00:00,2018-08-21 11:00:00
"CHIMN","CTS_MOD",2018-10-05 11:30:00,2018-10-05 11:30:00
"CHIMN","CTS_MOD",2018-10-05 14:30:00,2018-10-05 14:30:00
"CHIMN","PRECIP",2019-07-27 00:30:00,2019-08-02 00:00:00
"CHIMN","CTS_MOD",2019-12-03 22:00:00,2019-12-03 23:00:00
"CHIMN","CTS_MOD",2019-12-04 00:00:00,2019-12-04 00:30:00
"CHIMN","CTS_MOD",2019-12-04 05:30:00,2019-12-04 05:30:00
"CHIMN","CTS_MOD",2019-12-04 08:30:00,2019-12-04 09:00:00
"CHIMN","CTS_MOD",2019-12-04 12:30:00,2019-12-04 12:30:00
"CHIMN","CTS_MOD",2019-12-07 22:30:00,2019-12-07 22:30:00
"CHIMN","CTS_MOD",2019-12-10 02:00:00,2019-12-10 02:00:00
"CHIMN","CTS_MOD",2019-12-17 13:30:00,2019-12-17 13:30:00
"CHIMN","PA",2020-02-12 15:00:00,2020-02-12 15:00:00
"CHIMN","CTS_MOD",2020-02-12 15:30:00,2020-02-12 15:30:00
"CHIMN","PRECIP_TIPPING_A;PRECIP_TIPPING_B",2020-06-17 04:30:00,2020-06-17 04:30:00
"CHIMN","PRECIP_TIPPING_A;PRECIP_TIPPING_B",2020-06-17 15:00:00,2020-06-17 15:00:00
"CHIMN","G1;G2",2020-08-18 10:00:00,2020-08-19 01:00:00
"CHIMN","G1",2020-08-18 10:00:00,2020-08-18 10:00:00
"CHIMN","CTS_MOD",2020-08-18 11:00:00,2020-08-18 11:30:00
"CHIMN","CTS_MOD",2020-08-18 14:30:00,2020-08-18 14:30:00
"CHIMN","PA",2020-08-18 14:30:00,2020-08-18 14:30:00
"CHIMN","PRECIP",2020-09-04 00:00:00,2020-09-14 00:00:00
"CHIMN","PRECIP",2020-09-15 00:00:00,2020-09-22 00:00:00
"CHIMN","PRECIP",2020-09-25 00:00:00,2020-09-29 00:00:00
"CHIMN","G1;G2",2021-01-08 00:30:00,2021-01-23 00:00:00
"CHIMN","G1;G2",2021-02-01 04:30:00,2021-02-21 10:30:00
"CHIMN","PRECIP",2021-02-13 14:00:00,2021-02-13 14:00:00
"CHIMN","PRECIP",2021-03-25 14:00:00,2021-03-25 14:00:00
"CHIMN","PRECIP",2021-03-25 15:30:00,2021-03-25 15:30:00
"CHIMN","CTS_MOD",2021-09-07 12:00:00,2021-09-07 12:30:00
"CHIMN","G1;G2",2021-10-06 13:30:00,2021-10-06 14:30:00
"CHIMN","CTS_MOD",2021-10-06 14:00:00,2021-10-06 14:00:00
